Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Thu 2-13-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 42 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2025&court=42&media=screen#1100AM,2/13/2025 11:00am,2/13/2025 11:30am,42,Judge Korduba,2025,2025-02,2025-07,2025-02-13,Thursday,0,Harris County JP 4-2
Thu 2-13-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2025&court=51&media=screen#0900AM,2/13/2025 9:00am,2/13/2025 9:30am,46,Judge Lombardino,2025,2025-02,2025-07,2025-02-13,Thursday,0,Harris County JP 5-1
Thu 2-13-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2025&court=51&media=screen#0130PM,2/13/2025 1:30pm,2/13/2025 2:00pm,24,Judge Lombardino,2025,2025-02,2025-07,2025-02-13,Thursday,0,Harris County JP 5-1
Thu 2-13-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2025&court=52&media=screen#0830AM,2/13/2025 8:30am,2/13/2025 9:00am,36,Judge Wolfe,2025,2025-02,2025-07,2025-02-13,Thursday,0,Harris County JP 5-2
Thu 2-13-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 67 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2025&court=52&media=screen#0230PM,2/13/2025 2:30pm,2/13/2025 3:00pm,67,Judge Wolfe,2025,2025-02,2025-07,2025-02-13,Thursday,0,Harris County JP 5-2
Thu 2-13-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2025&court=71&media=screen#0900AM,2/13/2025 9:00am,2/13/2025 9:30am,43,Judge Adams,2025,2025-02,2025-07,2025-02-13,Thursday,0,Harris County JP 7-1
Thu 2-13-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2025&court=81&media=screen#0900AM,2/13/2025 9:00am,2/14/2025 3:00am,24,Judge Williamson,2025,2025-02,2025-07,2025-02-13,Thursday,0,Harris County JP 8-1
Fri 2-14-2025 @ 10:30 am — Harris County JP 3-2 w/Judge Bates — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/14/2025&court=32&media=screen#1030AM,2/14/2025 10:30am,2/14/2025 12:00pm,18,Judge Bates,2025,2025-02,2025-07,2025-02-14,Friday,0,Harris County JP 3-2
Fri 2-14-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/14/2025&court=41&media=screen#0900AM,2/14/2025 9:00am,2/14/2025 10:00am,1,Judge Goodwin,2025,2025-02,2025-07,2025-02-14,Friday,0,Harris County JP 4-1
Mon 2-17-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=11&media=screen#0930AM,2/17/2025 9:30am,2/17/2025 10:30am,20,Judge Carter,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 1-1
Mon 2-17-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=11&media=screen#0830AM,2/17/2025 8:30am,2/17/2025 9:30am,22,Judge Carter,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 1-1
Mon 2-17-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=11&media=screen#1030AM,2/17/2025 10:30am,2/17/2025 11:00am,17,Judge Carter,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 1-1
Mon 2-17-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=21&media=screen#0800AM,2/17/2025 8:00am,2/17/2025 9:00am,23,Judge Delgado,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 2-1
Mon 2-17-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=41&media=screen#0100PM,2/17/2025 1:00pm,2/17/2025 2:00pm,37,Judge Goodwin,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 4-1
Mon 2-17-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 108 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=41&media=screen#0900AM,2/17/2025 9:00am,2/17/2025 10:00am,108,Judge Goodwin,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 4-1
Mon 2-17-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=51&media=screen#0130PM,2/17/2025 1:30pm,2/17/2025 2:00pm,56,Judge Lombardino,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 5-1
Mon 2-17-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=52&media=screen#0830AM,2/17/2025 8:30am,2/17/2025 9:00am,40,Judge Wolfe,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 5-2
Mon 2-17-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 87 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=52&media=screen#0230PM,2/17/2025 2:30pm,2/17/2025 3:00pm,87,Judge Wolfe,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 5-2
Mon 2-17-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=62&media=screen#0900AM,2/17/2025 9:00am,2/17/2025 10:00am,6,Judge Rodriguez,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 6-2
Mon 2-17-2025 @ 10:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2025&court=62&media=screen#1000AM,2/17/2025 10:00am,2/17/2025 11:00am,1,Judge Rodriguez,2025,2025-02,2025-08,2025-02-17,Monday,0,Harris County JP 6-2
Tue 2-18-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=11&media=screen#0900AM,2/18/2025 9:00am,2/18/2025 9:30am,25,Judge Carter,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 1-1
Tue 2-18-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=12&media=screen#0900AM,2/18/2025 9:00am,2/18/2025 10:30am,12,Judge Duble,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 1-2
Tue 2-18-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=12&media=screen#0100PM,2/18/2025 1:00pm,2/18/2025 1:30pm,11,Judge Duble,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 1-2
Tue 2-18-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=12&media=screen#1030AM,2/18/2025 10:30am,2/18/2025 1:00pm,8,Judge Duble,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 1-2
Tue 2-18-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=21&media=screen#0800AM,2/18/2025 8:00am,2/18/2025 9:00am,19,Judge Delgado,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 2-1
Tue 2-18-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 92 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=41&media=screen#0900AM,2/18/2025 9:00am,2/18/2025 10:00am,92,Judge Goodwin,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 4-1
Tue 2-18-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=42&media=screen#1000AM,2/18/2025 10:00am,2/18/2025 11:00am,56,Judge Korduba,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 4-2
Tue 2-18-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=42&media=screen#1100AM,2/18/2025 11:00am,2/18/2025 1:00pm,18,Judge Korduba,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 4-2
Tue 2-18-2025 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=42&media=screen#0200PM,2/18/2025 2:00pm,2/18/2025 3:00pm,31,Judge Korduba,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 4-2
Tue 2-18-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=42&media=screen#0100PM,2/18/2025 1:00pm,2/18/2025 2:00pm,15,Judge Korduba,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 4-2
Tue 2-18-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=51&media=screen#0900AM,2/18/2025 9:00am,2/18/2025 9:30am,47,Judge Lombardino,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 5-1
Tue 2-18-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 78 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=52&media=screen#0230PM,2/18/2025 2:30pm,2/18/2025 3:00pm,78,Judge Wolfe,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 5-2
Tue 2-18-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=52&media=screen#0830AM,2/18/2025 8:30am,2/18/2025 9:00am,45,Judge Wolfe,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 5-2
Tue 2-18-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=72&media=screen#1100AM,2/18/2025 11:00am,2/18/2025 12:30pm,43,Judge Burney,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 7-2
Tue 2-18-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2025&court=72&media=screen#0900AM,2/18/2025 9:00am,2/18/2025 11:00am,61,Judge Burney,2025,2025-02,2025-08,2025-02-18,Tuesday,0,Harris County JP 7-2
Wed 2-19-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=11&media=screen#1030AM,2/19/2025 10:30am,2/19/2025 11:00am,22,Judge Carter,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 1-1
Wed 2-19-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=11&media=screen#0930AM,2/19/2025 9:30am,2/19/2025 10:30am,27,Judge Carter,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 1-1
Wed 2-19-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=11&media=screen#0830AM,2/19/2025 8:30am,2/19/2025 9:30am,27,Judge Carter,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 1-1
Wed 2-19-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=21&media=screen#0800AM,2/19/2025 8:00am,2/19/2025 9:00am,22,Judge Delgado,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 2-1
Wed 2-19-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 50 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=31&media=screen#0900AM,2/19/2025 9:00am,2/19/2025 10:30am,50,Judge Stephens,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 3-1
Wed 2-19-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=31&media=screen#1030AM,2/19/2025 10:30am,2/19/2025 9:00am,35,Judge Stephens,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 3-1
Wed 2-19-2025 @ 2:30 pm — Harris County JP 3-2 w/Judge Bates — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=32&media=screen#0230PM,2/19/2025 2:30pm,2/19/2025 3:00pm,1,Judge Bates,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 3-2
Wed 2-19-2025 @ 1:30 pm — Harris County JP 3-2 w/Judge Bates — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=32&media=screen#0130PM,2/19/2025 1:30pm,2/19/2025 2:30pm,16,Judge Bates,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 3-2
Wed 2-19-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=41&media=screen#0900AM,2/19/2025 9:00am,2/19/2025 10:00am,3,Judge Goodwin,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 4-1
Wed 2-19-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=51&media=screen#0900AM,2/19/2025 9:00am,2/19/2025 9:30am,46,Judge Lombardino,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 5-1
Wed 2-19-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=61&media=screen#0900AM,2/19/2025 9:00am,2/19/2025 1:00pm,22,Judge Treviño,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 6-1
Wed 2-19-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 67 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2025&court=71&media=screen#0900AM,2/19/2025 9:00am,2/19/2025 9:30am,67,Judge Adams,2025,2025-02,2025-08,2025-02-19,Wednesday,0,Harris County JP 7-1
Thu 2-20-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=11&media=screen#0900AM,2/20/2025 9:00am,2/20/2025 9:30am,30,Judge Carter,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 1-1
Thu 2-20-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=21&media=screen#0800AM,2/20/2025 8:00am,2/20/2025 9:00am,10,Judge Delgado,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 2-1
Thu 2-20-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=22&media=screen#0900AM,2/20/2025 9:00am,2/20/2025 10:00am,17,Judge Lozano,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 2-2
Thu 2-20-2025 @ 8:00 am — Harris County JP 2-2 w/Judge Lozano — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=22&media=screen#0800AM,2/20/2025 8:00am,2/20/2025 9:00am,3,Judge Lozano,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 2-2
Thu 2-20-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=31&media=screen#0900AM,2/20/2025 9:00am,2/20/2025 10:30am,19,Judge Stephens,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 3-1
Thu 2-20-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=31&media=screen#1030AM,2/20/2025 10:30am,2/20/2025 11:00am,28,Judge Stephens,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 3-1
Thu 2-20-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=41&media=screen#0900AM,2/20/2025 9:00am,2/20/2025 10:00am,24,Judge Goodwin,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 4-1
Thu 2-20-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 73 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=51&media=screen#0130PM,2/20/2025 1:30pm,2/20/2025 2:00pm,73,Judge Lombardino,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 5-1
Thu 2-20-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=52&media=screen#0830AM,2/20/2025 8:30am,2/20/2025 9:00am,44,Judge Wolfe,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 5-2
Thu 2-20-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 99 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=52&media=screen#0230PM,2/20/2025 2:30pm,2/20/2025 3:00pm,99,Judge Wolfe,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 5-2
Thu 2-20-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=62&media=screen#0900AM,2/20/2025 9:00am,2/20/2025 9:00am,3,Judge Rodriguez,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 6-2
Thu 2-20-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2025&court=81&media=screen#0900AM,2/20/2025 9:00am,2/20/2025 10:00am,21,Judge Williamson,2025,2025-02,2025-08,2025-02-20,Thursday,0,Harris County JP 8-1
Fri 2-21-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/21/2025&court=41&media=screen#0900AM,2/21/2025 9:00am,2/21/2025 10:00am,1,Judge Goodwin,2025,2025-02,2025-08,2025-02-21,Friday,0,Harris County JP 4-1
Fri 2-21-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/21/2025&court=62&media=screen#0900AM,2/21/2025 9:00am,2/21/2025 10:00am,5,Judge Rodriguez,2025,2025-02,2025-08,2025-02-21,Friday,0,Harris County JP 6-2
Mon 2-24-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2025&court=21&media=screen#0800AM,2/24/2025 8:00am,2/24/2025 9:00am,18,Judge Delgado,2025,2025-02,2025-09,2025-02-24,Monday,0,Harris County JP 2-1
Mon 2-24-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2025&court=41&media=screen#0900AM,2/24/2025 9:00am,2/24/2025 10:00am,16,Judge Goodwin,2025,2025-02,2025-09,2025-02-24,Monday,0,Harris County JP 4-1
Mon 2-24-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2025&court=41&media=screen#0100PM,2/24/2025 1:00pm,2/24/2025 2:00pm,48,Judge Goodwin,2025,2025-02,2025-09,2025-02-24,Monday,0,Harris County JP 4-1
Mon 2-24-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 81 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2025&court=52&media=screen#0230PM,2/24/2025 2:30pm,2/24/2025 3:00pm,81,Judge Wolfe,2025,2025-02,2025-09,2025-02-24,Monday,0,Harris County JP 5-2
Mon 2-24-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2025&court=52&media=screen#0830AM,2/24/2025 8:30am,2/24/2025 9:00am,25,Judge Wolfe,2025,2025-02,2025-09,2025-02-24,Monday,0,Harris County JP 5-2
Mon 2-24-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/24/2025&court=62&media=screen#0900AM,2/24/2025 9:00am,2/25/2025 9:00am,9,Judge Rodriguez,2025,2025-02,2025-09,2025-02-24,Monday,0,Harris County JP 6-2
Tue 2-25-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=11&media=screen#0900AM,2/25/2025 9:00am,2/25/2025 9:30am,28,Judge Carter,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 1-1
Tue 2-25-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=12&media=screen#0100PM,2/25/2025 1:00pm,2/25/2025 2:00pm,8,Judge Duble,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 1-2
Tue 2-25-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=12&media=screen#0900AM,2/25/2025 9:00am,2/25/2025 10:30am,10,Judge Duble,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 1-2
Tue 2-25-2025 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=12&media=screen#0200PM,2/25/2025 2:00pm,2/25/2025 3:00pm,9,Judge Duble,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 1-2
Tue 2-25-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=12&media=screen#1030AM,2/25/2025 10:30am,2/25/2025 1:00pm,5,Judge Duble,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 1-2
Tue 2-25-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=21&media=screen#0800AM,2/25/2025 8:00am,2/25/2025 9:00am,17,Judge Delgado,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 2-1
Tue 2-25-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 69 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=41&media=screen#0900AM,2/25/2025 9:00am,2/25/2025 10:00am,69,Judge Goodwin,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 4-1
Tue 2-25-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=42&media=screen#1100AM,2/25/2025 11:00am,2/25/2025 1:00pm,13,Judge Korduba,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 4-2
Tue 2-25-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=42&media=screen#1000AM,2/25/2025 10:00am,2/25/2025 11:00am,56,Judge Korduba,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 4-2
Tue 2-25-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=42&media=screen#0100PM,2/25/2025 1:00pm,2/25/2025 1:30pm,21,Judge Korduba,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 4-2
Tue 2-25-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/25/2025&court=51&media=screen#0900AM,2/25/2025 9:00am,2/25/2025 9:30am,40,Judge Lombardino,2025,2025-02,2025-09,2025-02-25,Tuesday,0,Harris County JP 5-1
